Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,293,350,286,338
,290,267,,,,297,353,294,350,286,338
,290,267,,,,297,353,294,350,286,338
,290,267,,,,297,353,294,350,286,338
,290,267,,,,297,353,294,350,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,294,351,286,338
,290,267,,,,297,353,295,351,286,338
,290,267,,,,297,353,295,351,286,338
,290,267,,,,298,353,295,351,286,338
,290,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,298,353,295,351,286,338
,291,267,,,,299,353,295,351,286,338
,291,267,,,,299,353,295,351,286,338
,291,267,,,,299,353,295,351,286,338
,291,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,295,351,287,338
,292,267,,,,299,353,296,351,287,338
,292,267,,,,299,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,351,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,339
,292,267,,,,300,353,296,352,287,340
,292,267,,,,300,353,297,352,287,340
,292,267,,,,300,353,297,352,287,340
,292,267,,,,300,353,297,352,287,340
,292,269,,,,300,353,297,352,287,340
,292,269,,,,300,353,297,352,287,340
,292,269,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,270,,,,300,353,297,352,287,340
,292,273,,,,300,353,297,352,287,340
,292,273,,,,300,353,297,352,287,340
,292,273,,,,300,353,298,352,287,340
,292,273,,,,300,353,298,352,287,340
,292,273,,,,300,353,298,352,287,340
,292,273,,,,300,353,298,352,288,340
,292,273,,,,300,353,298,353,288,340
,292,273,,,,300,353,298,353,288,340
,292,273,,,,300,353,298,353,288,340
,292,273,,,,300,353,298,353,288,340
,292,276,,,,300,353,298,353,288,340
,292,276,,,,300,353,298,353,288,340
,292,276,,,,300,353,298,353,288,340
,292,276,,,,300,353,298,353,288,340
,292,276,,,,301,353,298,353,288,340
,292,276,,,,301,353,298,353,288,340
,292,276,,,,301,353,298,353,288,340
,292,276,,,,301,354,299,353,288,340
,292,276,,,,301,354,299,353,288,340
,292,276,,,,301,354,299,353,288,340
,292,276,,,,301,354,299,353,288,340
,292,,,,,301,354,299,353,288,340
,292,,,,,301,354,299,353,288,340
,292,,,,,301,354,300,353,288,340
,292,,,,,302,354,300,353,288,340
,292,,,,,302,354,300,353,288,340
,292,,,,,302,354,300,353,288,340
,292,,,,,302,354,300,353,288,340
,292,,,,,302,354,300,353,288,340
,292,,,,,303,354,300,353,288,340
,292,,,,,303,354,300,353,288,340
,292,,,,,303,354,300,353,288,340
,292,,,,,303,354,300,353,288,340
,292,,,,,304,354,300,353,288,340
,292,,,,,304,354,300,353,288,340
,292,,,,,304,354,300,353,288,340
,292,,,,,304,354,300,353,288,340
,292,,,,,304,354,300,353,289,340
,292,,,,,304,354,300,353,289,340
,292,,,,,304,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,301,353,289,341
,292,,,,,305,354,302,353,289,341
,292,,,,,306,354,302,353,289,341
,292,,,,,306,354,302,353,289,341
,292,,,,,307,354,302,353,289,341
,292,,,,,307,354,302,353,289,341
,292,,,,,307,354,303,353,289,341
,292,,,,,307,354,303,353,289,341
,292,,,,,307,354,303,353,289,341
,292,,,,,307,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,303,353,289,341
,292,,,,,308,354,304,353,289,341
,292,,,,,308,354,304,353,289,341
,292,,,,,308,355,304,353,290,341
,292,,,,,308,355,304,353,290,341
,292,,,,,308,355,304,353,290,341
,292,,,,,308,355,304,353,290,341
,292,,,,,309,355,304,353,290,341
,292,,,,,309,355,304,353,290,342
,292,,,,,309,355,304,353,290,342
,292,,,,,309,355,304,353,290,342
,292,,,,,309,355,304,353,290,342
,292,,,,,309,355,304,353,290,342
,292,,,,,309,355,305,353,290,342
,292,,,,,309,355,305,354,290,342
,292,,,,,309,355,305,354,290,342
,292,,,,,309,355,305,354,290,342
,292,,,,,309,355,305,354,290,342
,292,,,,,309,355,305,354,290,342
,293,,,,,309,355,307,354,290,342
,293,,,,,309,355,307,354,290,342
,293,,,,,309,355,308,354,290,342
,293,,,,,309,355,308,354,290,342
,293,,,,,309,355,308,354,290,342
,293,,,,,309,355,308,354,290,342
,293,,,,,309,355,309,354,290,342
,293,,,,,309,355,309,354,290,342
,293,,,,,309,355,312,354,290,342
,293,,,,,309,355,312,354,290,342
,293,,,,,309,355,312,354,290,342
,293,,,,,309,355,312,354,290,342
,293,,,,,309,355,312,354,290,342
,293,,,,,309,355,314,354,290,342
,293,,,,,309,355,317,354,290,342
,293,,,,,309,355,317,354,290,342
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,317,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,319,354,290,343
,293,,,,,309,355,321,354,290,343
,293,,,,,309,355,323,354,290,343
,293,,,,,309,355,323,354,290,344
,293,,,,,309,355,323,355,290,344
,293,,,,,309,355,323,355,290,344
,293,,,,,309,355,,355,290,344
,293,,,,,309,355,,355,291,344
,293,,,,,309,355,,355,291,344
,293,,,,,310,355,,355,291,344
,293,,,,,310,355,,355,291,344
,293,,,,,310,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,311,355,,355,291,344
,293,,,,,312,355,,355,291,344
,293,,,,,312,356,,355,291,344
,293,,,,,312,356,,355,291,344
,293,,,,,312,356,,355,291,344
,293,,,,,312,356,,355,291,344
,293,,,,,312,356,,355,291,344
,293,,,,,312,356,,356,291,344
,293,,,,,312,356,,356,291,344
,293,,,,,312,356,,356,291,344
,293,,,,,312,356,,356,291,344
,293,,,,,313,356,,356,291,344
,294,,,,,313,356,,356,291,344
,294,,,,,313,356,,356,291,344
,294,,,,,313,356,,356,291,344
,294,,,,,313,356,,356,292,344
,294,,,,,313,356,,356,292,344
,294,,,,,313,356,,356,292,344
,294,,,,,313,356,,356,292,344
,294,,,,,313,356,,356,292,344
,295,,,,,313,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,314,356,,356,292,344
,295,,,,,316,356,,356,292,344
,295,,,,,317,356,,356,292,344
,295,,,,,317,356,,356,292,345
,295,,,,,317,356,,356,292,345
,295,,,,,317,356,,356,292,345
,295,,,,,317,356,,356,292,345
,295,,,,,317,356,,356,292,345
,296,,,,,317,356,,356,292,345
,296,,,,,317,356,,356,292,345
,296,,,,,317,356,,356,292,345
,296,,,,,317,356,,356,292,345
,296,,,,,317,356,,356,292,345
,297,,,,,317,356,,356,292,345
,297,,,,,317,356,,356,292,345
,297,,,,,317,356,,356,292,345
,297,,,,,317,356,,356,292,346
,297,,,,,317,356,,357,292,346
,297,,,,,317,356,,357,292,346
,297,,,,,317,356,,357,292,346
,297,,,,,317,356,,357,292,346
,297,,,,,318,356,,357,292,346
,297,,,,,318,356,,357,292,346
,297,,,,,318,356,,357,292,346
,297,,,,,318,356,,357,292,346
,297,,,,,318,356,,357,292,346
,297,,,,,318,356,,357,292,347
,297,,,,,319,356,,357,293,347
,297,,,,,319,356,,357,293,347
,297,,,,,319,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,320,356,,357,293,347
,297,,,,,321,356,,357,293,347
,297,,,,,321,356,,357,293,347
,297,,,,,321,356,,357,293,347
,297,,,,,322,356,,357,293,347
,297,,,,,322,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,347
,297,,,,,323,356,,357,293,348
,297,,,,,323,356,,357,293,348
,298,,,,,323,356,,357,293,348
,299,,,,,323,356,,357,293,348
,299,,,,,323,356,,357,293,348
,299,,,,,323,356,,357,293,348
,299,,,,,323,356,,357,293,348
,301,,,,,323,356,,359,293,348
,302,,,,,323,356,,359,293,348
,302,,,,,323,356,,359,293,348
,302,,,,,323,356,,359,293,348
,302,,,,,323,356,,360,293,348
,302,,,,,323,356,,360,293,348
,302,,,,,323,356,,360,294,348
,302,,,,,323,356,,360,294,348
,302,,,,,323,356,,360,294,348
,303,,,,,323,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,303,,,,,324,356,,360,294,348
,304,,,,,324,356,,361,294,348
,304,,,,,324,357,,361,294,348
,304,,,,,325,357,,361,294,348
,304,,,,,325,357,,361,294,348
,304,,,,,325,357,,361,294,348
,304,,,,,325,357,,361,294,348
,305,,,,,325,357,,361,294,348
,305,,,,,325,357,,361,294,348
,305,,,,,325,357,,361,294,349
,305,,,,,325,357,,361,294,349
,306,,,,,325,357,,361,294,349
,306,,,,,325,357,,361,294,349
,306,,,,,325,357,,361,294,349
,306,,,,,325,357,,361,294,349
,307,,,,,325,357,,361,294,349
,307,,,,,325,357,,361,294,349
,307,,,,,325,357,,361,294,349
,308,,,,,325,357,,361,295,349
,308,,,,,325,357,,361,295,349
,308,,,,,325,357,,361,295,349
,309,,,,,325,357,,361,295,349
,309,,,,,325,357,,361,295,349
,309,,,,,325,357,,361,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,362,295,349
,309,,,,,325,357,,363,295,349
,309,,,,,325,357,,363,295,349
,309,,,,,325,357,,363,295,349
,309,,,,,325,357,,363,295,349
,309,,,,,325,357,,364,295,349
,309,,,,,326,357,,364,295,349
,309,,,,,327,357,,364,296,349
,309,,,,,327,357,,364,296,349
,309,,,,,327,357,,364,296,350
,309,,,,,328,357,,364,296,350
,309,,,,,328,357,,364,296,350
,309,,,,,328,357,,364,296,350
,309,,,,,329,357,,364,296,350
,309,,,,,329,357,,364,296,350
,309,,,,,329,357,,364,296,350
,309,,,,,329,357,,364,296,350
,310,,,,,329,357,,364,296,350
,312,,,,,330,357,,364,296,350
,313,,,,,330,357,,364,296,350
,313,,,,,330,357,,364,296,350
,313,,,,,330,357,,364,296,350
,314,,,,,330,357,,364,297,350
,317,,,,,330,357,,364,297,350
,317,,,,,331,357,,364,297,350
,317,,,,,331,357,,364,297,350
,317,,,,,331,357,,364,297,350
,317,,,,,331,359,,364,297,350
,317,,,,,331,359,,364,297,350
,317,,,,,331,359,,364,297,350
,317,,,,,332,359,,364,297,350
,317,,,,,332,359,,365,297,350
,317,,,,,332,359,,365,297,350
,317,,,,,332,360,,365,297,350
,319,,,,,333,360,,365,297,350
,319,,,,,333,360,,365,298,351
,319,,,,,333,360,,365,298,351
,319,,,,,333,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,334,360,,365,298,351
,319,,,,,335,360,,,298,351
,319,,,,,335,360,,,299,351
,319,,,,,335,360,,,299,351
,319,,,,,335,360,,,299,351
,319,,,,,336,360,,,299,351
,319,,,,,336,360,,,299,351
,319,,,,,336,360,,,299,351
,319,,,,,336,360,,,299,351
,319,,,,,336,360,,,299,351
,319,,,,,337,361,,,299,351
,324,,,,,338,361,,,299,351
,324,,,,,338,361,,,300,351
,324,,,,,338,361,,,300,351
,324,,,,,338,361,,,300,351
,324,,,,,338,361,,,300,351
,324,,,,,338,361,,,300,351
,324,,,,,338,361,,,300,351
,325,,,,,339,361,,,300,351
,325,,,,,339,361,,,300,351
,325,,,,,340,361,,,300,351
,325,,,,,340,361,,,300,351
,325,,,,,340,361,,,300,351
,325,,,,,341,361,,,300,351
,325,,,,,341,361,,,300,351
,325,,,,,341,361,,,300,351
,325,,,,,341,361,,,300,351
,325,,,,,341,361,,,300,351
,325,,,,,341,361,,,300,352
,325,,,,,341,361,,,301,352
,325,,,,,342,361,,,301,352
,325,,,,,342,361,,,301,352
,325,,,,,342,361,,,301,352
,325,,,,,343,361,,,301,352
,325,,,,,343,361,,,301,352
,325,,,,,343,361,,,301,352
,325,,,,,343,361,,,301,352
,325,,,,,344,361,,,302,352
,325,,,,,344,361,,,302,352
,325,,,,,345,361,,,302,352
,325,,,,,345,361,,,302,352
,325,,,,,347,361,,,302,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,303,352
,325,,,,,348,361,,,304,352
,325,,,,,348,361,,,304,352
,325,,,,,348,361,,,305,352
,325,,,,,348,361,,,305,352
,325,,,,,348,361,,,305,352
,325,,,,,348,361,,,306,352
,325,,,,,349,361,,,306,352
,325,,,,,350,361,,,306,352
,325,,,,,350,361,,,307,352
,325,,,,,350,361,,,307,352
,325,,,,,350,361,,,307,352
,325,,,,,350,361,,,307,353
,325,,,,,350,361,,,308,353
,325,,,,,350,361,,,308,353
,325,,,,,351,361,,,308,353
,325,,,,,351,361,,,308,353
,325,,,,,352,361,,,308,353
,325,,,,,352,361,,,308,353
,325,,,,,353,361,,,308,353
,325,,,,,353,362,,,309,353
,325,,,,,353,362,,,309,353
,325,,,,,353,362,,,309,353
,325,,,,,353,362,,,309,353
,325,,,,,354,362,,,309,353
,325,,,,,354,362,,,310,353
,325,,,,,354,362,,,313,353
,325,,,,,354,362,,,314,353
,325,,,,,355,362,,,314,353
,325,,,,,355,362,,,314,353
,325,,,,,355,362,,,317,353
,325,,,,,355,362,,,317,353
,325,,,,,355,362,,,317,353
,325,,,,,355,362,,,317,353
,325,,,,,355,362,,,317,353
,325,,,,,355,362,,,320,353
,325,,,,,356,362,,,320,353
,325,,,,,356,362,,,323,353
,325,,,,,356,362,,,323,353
,325,,,,,356,362,,,323,353
,325,,,,,356,362,,,323,353
,325,,,,,356,362,,,323,353
,325,,,,,357,362,,,323,353
,325,,,,,357,362,,,323,353
,325,,,,,357,362,,,323,353
,325,,,,,357,362,,,323,353
,325,,,,,357,362,,,330,353
,325,,,,,359,362,,,,353
,325,,,,,359,362,,,,353
,325,,,,,359,362,,,,353
,325,,,,,359,362,,,,353
,325,,,,,361,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,325,,,,,,362,,,,353
,326,,,,,,362,,,,353
,327,,,,,,362,,,,353
,327,,,,,,362,,,,353
,327,,,,,,362,,,,353
,327,,,,,,363,,,,354
,327,,,,,,363,,,,354
,327,,,,,,363,,,,354
,327,,,,,,363,,,,354
,327,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,363,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,330,,,,,,364,,,,354
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,337,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,355
,344,,,,,,364,,,,356
,344,,,,,,364,,,,356
,344,,,,,,364,,,,356
,356,,,,,,364,,,,356
,356,,,,,,364,,,,356
,356,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,356
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,357
,,,,,,,364,,,,358
,,,,,,,364,,,,358
,,,,,,,364,,,,359
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,360
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,364,,,,361
,,,,,,,365,,,,361
,,,,,,,365,,,,361
,,,,,,,365,,,,361
,,,,,,,365,,,,361
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,362
,,,,,,,365,,,,363
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,364
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,365
,,,,,,,365,,,,
