Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
158,289,151,,253,,,224,347,,,,291,336,289,333
158,289,151,,253,,,224,347,,,,291,336,289,333
158,289,151,,253,,,224,347,,,,291,336,289,333
158,289,151,,257,,,224,347,,,,291,336,289,333
158,289,151,,257,,,224,347,,,,291,336,289,333
158,289,151,,258,,,224,347,,,,291,336,289,333
158,289,151,,258,,,225,347,,,,291,336,289,333
158,289,151,,258,,,225,347,,,,291,336,289,333
158,289,151,,259,,,225,347,,,,291,336,289,333
158,289,151,,259,,,225,347,,,,291,336,289,333
158,289,151,,261,,,225,347,,,,291,336,289,333
158,289,151,,261,,,225,347,,,,291,336,289,333
158,289,151,,262,,,225,347,,,,291,336,289,333
158,289,151,,262,,,225,347,,,,291,336,289,334
158,289,151,,262,,,225,347,,,,291,336,290,334
158,289,151,,262,,,225,347,,,,291,336,290,334
158,289,151,,262,,,225,347,,,,291,336,290,334
158,289,151,,262,,,225,347,,,,291,336,290,334
158,289,151,,264,,,225,347,,,,291,336,290,334
158,289,152,,264,,,225,347,,,,291,336,290,334
158,289,152,,264,,,225,347,,,,291,336,290,334
158,289,152,,264,,,225,347,,,,291,336,290,334
158,289,152,,264,,,225,347,,,,291,336,290,334
159,289,152,,264,,,225,347,,,,291,336,290,334
159,289,152,,264,,,225,348,,,,291,336,290,334
159,289,152,,264,,,225,348,,,,291,337,290,334
159,289,152,,265,,,225,348,,,,291,337,290,334
159,289,152,,265,,,225,348,,,,291,337,290,334
159,289,152,,265,,,225,348,,,,291,337,290,334
159,289,152,,266,,,226,348,,,,291,337,290,334
159,289,152,,266,,,226,348,,,,291,337,290,334
159,289,152,,266,,,226,348,,,,291,337,290,334
159,289,152,,266,,,226,348,,,,291,337,290,334
159,289,152,,267,,,226,348,,,,291,337,290,334
159,289,152,,267,,,226,348,,,,291,338,290,334
159,289,152,,267,,,226,348,,,,291,338,290,334
159,289,152,,267,,,226,348,,,,291,338,290,334
159,289,152,,267,,,226,348,,,,291,338,290,334
159,289,152,,267,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,289,152,,268,,,226,348,,,,291,338,290,334
159,290,152,,268,,,226,348,,,,291,338,290,334
159,290,152,,268,,,226,348,,,,291,338,290,334
159,290,152,,268,,,226,348,,,,291,338,290,335
159,290,152,,268,,,226,348,,,,291,338,290,335
159,290,152,,268,,,226,348,,,,291,338,290,335
159,290,152,,268,,,226,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,227,350,,,,291,338,290,335
159,290,153,,268,,,228,350,,,,291,339,290,335
159,290,153,,268,,,228,350,,,,291,339,290,335
159,290,153,,268,,,228,350,,,,291,339,290,335
159,290,153,,268,,,228,350,,,,291,339,290,335
159,290,153,,268,,,228,350,,,,291,339,290,335
159,290,153,,268,,,228,351,,,,291,339,291,335
159,290,153,,268,,,228,351,,,,291,339,291,335
159,290,153,,269,,,228,351,,,,291,339,291,335
159,290,153,,269,,,228,351,,,,291,339,291,335
159,290,153,,269,,,228,351,,,,291,339,291,335
159,290,153,,270,,,228,351,,,,291,339,291,335
159,290,153,,270,,,228,351,,,,291,339,291,335
159,290,153,,270,,,228,351,,,,291,339,291,335
159,290,153,,270,,,229,351,,,,291,340,291,335
159,290,153,,270,,,229,351,,,,291,340,291,335
159,290,153,,270,,,229,351,,,,291,340,291,335
159,290,153,,272,,,229,351,,,,291,340,291,335
159,290,153,,272,,,229,351,,,,291,340,291,335
159,290,153,,272,,,229,351,,,,291,340,291,335
160,290,153,,272,,,229,351,,,,291,340,291,335
160,290,153,,272,,,229,351,,,,291,340,291,335
160,290,153,,272,,,229,351,,,,291,340,291,335
160,290,153,,272,,,229,351,,,,291,340,291,335
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
160,290,153,,272,,,229,351,,,,291,340,291,336
161,290,153,,272,,,229,351,,,,291,340,291,336
161,290,153,,272,,,229,351,,,,291,340,291,336
161,290,153,,273,,,230,351,,,,291,340,291,336
162,290,153,,273,,,230,351,,,,291,340,291,336
162,290,153,,273,,,230,351,,,,291,340,291,336
162,290,153,,273,,,230,351,,,,291,340,291,336
162,290,153,,273,,,230,351,,,,291,341,291,336
162,290,153,,273,,,230,351,,,,291,341,291,336
162,290,153,,273,,,230,351,,,,292,341,291,336
162,290,153,,273,,,230,351,,,,292,341,291,336
162,290,154,,273,,,230,352,,,,292,341,291,336
162,290,154,,273,,,230,352,,,,292,341,291,336
162,290,154,,274,,,230,352,,,,292,342,291,336
162,290,154,,274,,,231,352,,,,292,342,291,336
162,290,154,,274,,,231,352,,,,292,342,291,336
163,290,154,,274,,,231,352,,,,292,342,291,336
163,290,154,,274,,,231,352,,,,292,342,291,336
163,290,154,,274,,,231,352,,,,292,342,291,336
163,290,154,,275,,,231,352,,,,292,342,291,336
163,290,154,,275,,,231,352,,,,292,342,291,336
163,290,154,,275,,,232,352,,,,292,342,291,336
163,290,154,,275,,,232,352,,,,292,342,291,336
164,290,154,,275,,,232,352,,,,292,343,291,336
164,290,155,,275,,,232,352,,,,292,343,291,336
164,290,155,,275,,,232,352,,,,292,343,291,336
164,290,155,,275,,,232,352,,,,292,344,291,336
164,290,155,,275,,,232,352,,,,292,344,291,336
164,290,155,,275,,,232,352,,,,292,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
164,290,155,,276,,,232,352,,,,293,344,291,336
165,290,155,,276,,,232,352,,,,293,344,291,336
165,290,155,,276,,,232,352,,,,293,344,291,336
165,290,155,,276,,,233,352,,,,293,344,291,336
165,290,155,,276,,,233,352,,,,293,344,291,336
165,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
166,290,155,,276,,,233,352,,,,293,344,291,336
167,291,155,,276,,,233,352,,,,293,344,291,336
167,291,155,,276,,,233,352,,,,293,344,291,336
167,291,155,,276,,,234,352,,,,293,344,291,336
167,291,155,,276,,,234,352,,,,293,344,291,336
167,291,155,,276,,,234,352,,,,293,344,291,336
167,291,155,,276,,,234,352,,,,293,345,291,336
167,291,155,,276,,,234,352,,,,293,345,291,336
167,291,155,,276,,,234,352,,,,293,345,291,336
167,291,155,,276,,,234,352,,,,293,345,291,336
167,291,155,,276,,,235,352,,,,293,345,291,336
167,291,155,,276,,,235,352,,,,293,345,291,336
167,291,155,,276,,,235,352,,,,293,345,291,336
168,291,155,,276,,,235,353,,,,293,345,291,336
168,291,155,,276,,,235,353,,,,293,345,291,336
168,291,155,,277,,,235,353,,,,293,345,291,336
168,291,155,,277,,,235,353,,,,293,345,291,336
168,291,155,,277,,,235,353,,,,293,345,291,336
168,291,155,,277,,,235,353,,,,293,345,291,336
168,291,155,,277,,,236,353,,,,293,345,291,336
168,291,155,,277,,,236,353,,,,293,345,291,336
168,291,155,,277,,,236,353,,,,293,346,291,336
168,291,155,,277,,,236,353,,,,293,346,291,336
168,291,155,,277,,,236,353,,,,293,346,291,337
168,291,155,,278,,,236,353,,,,293,346,291,337
168,291,156,,278,,,236,353,,,,293,346,291,337
168,291,156,,278,,,236,353,,,,294,346,291,337
168,291,156,,279,,,236,353,,,,294,346,291,337
168,291,156,,279,,,236,353,,,,294,346,291,337
168,291,156,,279,,,236,353,,,,294,346,291,337
168,291,156,,279,,,236,354,,,,294,346,291,337
168,291,156,,279,,,236,354,,,,294,346,291,337
168,291,156,,279,,,236,354,,,,294,346,291,337
170,291,156,,279,,,236,354,,,,294,346,291,337
170,291,156,,279,,,236,354,,,,294,346,291,337
170,291,156,,279,,,236,354,,,,294,346,292,337
171,291,156,,279,,,237,354,,,,294,346,292,337
171,291,156,,279,,,237,354,,,,294,346,292,337
171,291,156,,279,,,237,354,,,,294,346,292,337
171,291,156,,279,,,237,354,,,,294,346,292,337
171,291,156,,279,,,237,354,,,,294,346,292,338
171,291,156,,280,,,237,354,,,,294,346,292,338
171,291,156,,282,,,237,354,,,,294,346,292,338
171,291,156,,282,,,237,354,,,,294,346,292,338
171,291,156,,282,,,237,354,,,,294,346,292,338
172,291,156,,282,,,237,354,,,,294,346,292,338
172,291,156,,282,,,237,354,,,,294,346,292,338
172,291,156,,282,,,238,354,,,,294,346,292,338
173,291,156,,282,,,238,354,,,,294,347,292,338
173,291,156,,282,,,238,354,,,,294,347,292,338
173,291,156,,283,,,238,354,,,,294,347,292,338
173,291,156,,283,,,238,354,,,,294,347,292,338
173,291,156,,283,,,238,354,,,,294,347,293,338
173,291,156,,283,,,238,354,,,,294,347,293,338
173,291,156,,283,,,238,354,,,,294,347,293,338
173,292,156,,283,,,238,354,,,,294,347,293,338
173,292,156,,283,,,239,354,,,,294,347,293,338
173,292,156,,283,,,239,354,,,,294,347,293,338
173,292,156,,283,,,239,354,,,,294,347,293,338
173,292,156,,283,,,239,354,,,,294,347,293,338
174,292,156,,283,,,239,354,,,,294,347,293,338
174,292,156,,283,,,239,354,,,,294,347,293,338
174,292,156,,283,,,239,354,,,,294,347,293,338
174,292,156,,284,,,239,354,,,,294,347,293,338
174,292,156,,284,,,239,354,,,,294,347,293,338
174,292,156,,284,,,239,354,,,,294,347,293,338
174,292,156,,284,,,239,354,,,,294,347,293,338
174,292,156,,284,,,239,354,,,,295,347,293,338
174,293,156,,284,,,240,354,,,,295,347,293,338
174,293,156,,284,,,240,354,,,,295,347,293,338
175,293,156,,284,,,240,354,,,,295,347,293,338
177,293,156,,284,,,240,354,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,240,355,,,,295,347,293,338
177,293,156,,284,,,241,355,,,,295,347,293,338
178,293,156,,284,,,241,355,,,,295,347,293,338
178,293,157,,287,,,241,355,,,,295,347,294,338
178,293,157,,287,,,241,355,,,,295,347,294,339
179,293,157,,287,,,241,355,,,,295,347,294,339
180,293,157,,287,,,241,355,,,,295,347,294,339
180,293,157,,287,,,241,355,,,,295,347,294,339
180,293,157,,288,,,242,355,,,,295,347,294,339
180,293,157,,288,,,242,355,,,,296,347,294,339
180,293,157,,288,,,242,355,,,,296,347,294,339
180,293,157,,288,,,242,355,,,,296,347,294,339
180,293,157,,288,,,242,355,,,,296,347,294,339
181,293,157,,288,,,242,355,,,,296,347,294,339
181,293,157,,288,,,242,355,,,,296,347,294,339
181,293,157,,288,,,243,355,,,,296,347,294,339
181,293,157,,288,,,243,355,,,,296,347,294,339
181,293,157,,288,,,243,355,,,,296,347,294,339
181,293,157,,288,,,243,355,,,,296,347,294,339
181,293,157,,288,,,243,355,,,,296,348,294,339
181,293,157,,288,,,243,355,,,,296,348,294,339
181,293,157,,288,,,243,355,,,,297,348,294,339
183,293,157,,288,,,244,355,,,,297,348,294,339
183,293,157,,288,,,244,355,,,,297,348,294,339
183,293,157,,288,,,244,355,,,,297,348,294,339
183,293,157,,289,,,244,355,,,,297,348,294,339
183,293,157,,289,,,245,355,,,,297,348,294,339
183,294,157,,289,,,245,355,,,,297,348,294,339
183,294,157,,289,,,245,355,,,,297,348,294,339
183,294,157,,289,,,245,355,,,,297,348,294,339
183,294,157,,289,,,245,355,,,,297,348,294,339
183,294,157,,289,,,245,355,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,245,356,,,,297,349,294,339
183,294,157,,289,,,246,356,,,,297,349,294,339
183,294,158,,289,,,247,356,,,,297,349,294,339
183,294,158,,289,,,247,356,,,,297,349,294,339
183,294,158,,289,,,247,356,,,,298,350,294,339
183,294,158,,289,,,247,356,,,,298,350,294,339
183,294,158,,289,,,247,356,,,,298,350,294,339
183,294,158,,289,,,247,356,,,,298,350,294,339
184,294,158,,289,,,247,356,,,,298,351,294,339
184,294,158,,290,,,247,356,,,,298,351,294,339
184,294,158,,290,,,247,356,,,,298,351,294,339
184,294,158,,290,,,247,356,,,,298,351,295,339
184,294,158,,290,,,247,356,,,,298,351,295,339
184,294,158,,290,,,247,356,,,,298,351,295,339
184,294,158,,291,,,247,356,,,,298,351,295,339
184,294,158,,291,,,248,356,,,,298,351,295,340
184,294,158,,291,,,248,356,,,,298,351,295,340
184,294,158,,291,,,248,356,,,,298,351,296,340
184,294,158,,291,,,248,356,,,,298,351,296,340
184,294,158,,291,,,249,356,,,,298,351,296,340
184,294,158,,291,,,249,356,,,,298,351,296,340
184,295,158,,291,,,249,356,,,,298,351,296,340
186,295,158,,291,,,249,356,,,,299,351,296,340
186,295,158,,291,,,249,356,,,,299,351,296,340
186,295,159,,291,,,250,356,,,,299,351,297,340
186,295,159,,291,,,250,356,,,,300,351,297,340
186,295,159,,291,,,250,356,,,,300,352,297,340
186,295,159,,291,,,250,356,,,,300,352,297,340
187,295,159,,292,,,250,356,,,,300,352,297,340
187,295,159,,292,,,250,356,,,,300,352,297,340
187,295,159,,292,,,251,356,,,,300,352,297,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,296,159,,292,,,251,356,,,,300,352,298,340
188,297,159,,292,,,252,356,,,,301,352,298,340
188,297,159,,292,,,252,356,,,,301,352,298,340
188,297,159,,292,,,252,356,,,,301,352,298,340
188,297,159,,293,,,252,356,,,,301,352,298,340
189,297,159,,293,,,252,356,,,,301,352,298,340
190,297,159,,293,,,252,356,,,,301,352,298,340
190,297,159,,293,,,252,356,,,,301,352,298,340
190,297,159,,293,,,252,356,,,,301,352,298,340
190,297,159,,293,,,253,356,,,,301,352,298,340
191,297,159,,293,,,253,357,,,,301,353,298,340
191,297,159,,293,,,253,357,,,,301,353,298,340
191,297,159,,293,,,253,357,,,,301,353,298,340
191,297,159,,293,,,254,357,,,,301,353,298,340
192,297,159,,293,,,254,357,,,,301,353,298,340
192,297,159,,293,,,254,357,,,,301,353,298,340
192,297,159,,294,,,254,357,,,,301,353,298,340
192,297,159,,294,,,254,357,,,,301,353,298,340
194,297,159,,294,,,254,357,,,,301,353,298,340
194,298,159,,294,,,254,357,,,,301,353,298,340
194,298,159,,294,,,254,357,,,,301,353,299,340
194,298,159,,294,,,255,357,,,,301,353,299,340
194,298,160,,294,,,255,357,,,,301,353,300,340
194,298,160,,294,,,255,357,,,,301,353,300,340
194,298,160,,294,,,256,357,,,,301,353,300,340
194,298,160,,295,,,257,357,,,,301,354,301,340
195,298,160,,295,,,257,357,,,,301,354,301,340
195,298,160,,295,,,257,357,,,,301,354,301,340
195,298,160,,295,,,257,357,,,,301,354,301,341
195,298,160,,295,,,257,357,,,,301,354,301,341
195,298,160,,295,,,257,357,,,,301,354,301,341
195,298,160,,295,,,258,357,,,,301,354,301,341
195,298,160,,295,,,258,357,,,,302,354,301,341
195,298,160,,295,,,258,357,,,,302,354,301,342
195,298,160,,295,,,258,357,,,,302,354,301,342
196,298,160,,296,,,259,357,,,,302,354,301,342
196,299,160,,296,,,259,357,,,,302,354,301,342
196,299,160,,296,,,259,357,,,,302,354,301,342
196,299,160,,296,,,260,357,,,,302,355,301,342
196,299,160,,296,,,261,357,,,,302,355,301,342
196,299,160,,296,,,261,357,,,,302,355,301,342
196,299,160,,296,,,261,357,,,,302,355,301,342
196,299,160,,296,,,261,357,,,,302,355,301,342
196,299,161,,296,,,261,357,,,,302,355,301,342
196,299,161,,296,,,261,357,,,,302,355,301,342
196,299,161,,296,,,261,357,,,,302,355,301,342
196,299,161,,296,,,261,358,,,,303,355,301,342
196,299,161,,296,,,261,358,,,,303,355,302,343
196,299,161,,296,,,261,358,,,,303,355,302,344
196,300,161,,297,,,261,358,,,,304,355,302,344
196,300,161,,297,,,261,358,,,,304,355,302,344
196,300,161,,297,,,261,358,,,,304,355,303,344
197,300,162,,297,,,261,358,,,,304,355,303,344
197,300,162,,297,,,262,358,,,,304,355,303,344
197,300,162,,297,,,262,358,,,,304,355,304,344
197,300,162,,297,,,262,360,,,,304,355,304,344
198,300,162,,297,,,262,360,,,,304,355,304,344
198,301,162,,297,,,263,360,,,,304,355,304,344
198,301,162,,298,,,263,360,,,,304,356,304,344
198,301,162,,298,,,263,360,,,,304,356,304,344
198,301,162,,298,,,263,360,,,,304,356,305,344
198,301,162,,298,,,264,360,,,,305,356,305,344
198,301,162,,298,,,264,360,,,,306,356,305,344
199,301,162,,298,,,264,360,,,,306,356,306,344
200,301,162,,298,,,264,360,,,,307,356,306,344
200,301,162,,298,,,264,360,,,,307,356,306,344
200,301,162,,298,,,264,360,,,,307,356,307,344
200,301,162,,298,,,264,361,,,,307,356,307,344
200,301,162,,298,,,264,361,,,,307,356,307,344
200,301,162,,298,,,264,361,,,,307,356,307,345
202,301,162,,298,,,264,361,,,,307,356,307,345
202,301,162,,298,,,264,361,,,,307,356,307,345
202,301,162,,298,,,264,361,,,,307,356,307,345
202,301,162,,298,,,265,361,,,,307,356,307,345
202,301,162,,298,,,266,361,,,,307,356,308,345
202,301,162,,298,,,266,361,,,,307,356,308,345
203,302,162,,298,,,266,361,,,,307,356,308,345
203,302,162,,299,,,266,361,,,,307,356,308,345
203,302,162,,299,,,266,361,,,,307,356,308,345
204,302,162,,299,,,266,361,,,,307,356,308,345
204,302,162,,299,,,266,361,,,,307,356,308,345
204,303,163,,299,,,267,361,,,,307,356,308,345
204,303,163,,299,,,267,361,,,,308,356,309,345
204,303,163,,299,,,267,361,,,,308,356,309,345
204,303,163,,299,,,267,361,,,,308,356,309,345
204,303,163,,299,,,268,361,,,,308,356,309,345
204,303,163,,299,,,268,361,,,,308,356,309,345
204,303,163,,299,,,268,361,,,,308,356,310,345
204,304,163,,299,,,268,361,,,,308,356,310,345
204,304,163,,299,,,269,361,,,,308,356,311,345
204,304,163,,299,,,269,361,,,,308,356,311,345
205,304,163,,299,,,269,361,,,,308,356,311,345
205,304,163,,300,,,269,361,,,,308,356,312,345
205,304,164,,300,,,269,361,,,,308,356,312,345
205,304,164,,300,,,269,361,,,,308,356,313,345
205,304,164,,300,,,269,361,,,,308,356,314,345
206,304,164,,300,,,271,361,,,,308,356,318,345
206,304,164,,300,,,271,361,,,,308,356,319,345
207,304,164,,300,,,271,361,,,,308,356,319,345
209,304,164,,300,,,272,361,,,,308,356,319,345
209,304,164,,300,,,272,361,,,,308,356,320,345
209,304,164,,300,,,272,361,,,,308,356,321,345
209,305,164,,300,,,273,361,,,,309,356,322,345
209,305,164,,300,,,273,361,,,,309,356,323,345
212,305,164,,300,,,273,361,,,,309,356,323,345
213,305,164,,300,,,273,361,,,,309,356,323,345
213,305,164,,300,,,273,361,,,,309,356,323,345
213,305,164,,301,,,273,361,,,,309,356,323,345
215,305,164,,301,,,273,361,,,,309,356,323,345
215,306,164,,301,,,274,361,,,,310,356,323,346
215,306,164,,301,,,275,361,,,,310,356,323,346
215,306,165,,301,,,275,361,,,,310,356,324,346
215,306,165,,301,,,275,361,,,,310,356,324,346
215,306,165,,301,,,275,361,,,,310,357,324,346
215,306,165,,301,,,275,361,,,,310,357,324,346
215,306,165,,303,,,275,361,,,,311,357,325,346
216,307,165,,303,,,275,361,,,,311,357,325,346
216,307,165,,303,,,275,361,,,,312,357,325,346
216,307,165,,303,,,275,361,,,,313,357,326,346
216,307,165,,303,,,275,361,,,,314,357,326,346
216,307,165,,304,,,275,361,,,,314,357,327,346
217,307,165,,304,,,275,361,,,,318,357,330,346
218,307,165,,304,,,276,361,,,,319,357,331,346
218,307,165,,304,,,276,361,,,,321,357,332,346
218,307,165,,304,,,276,361,,,,321,357,333,346
219,307,165,,304,,,276,361,,,,322,357,333,346
219,307,166,,304,,,276,361,,,,323,357,337,346
220,307,166,,304,,,276,361,,,,324,357,340,346
221,307,166,,304,,,276,361,,,,325,357,345,346
222,307,166,,304,,,276,361,,,,326,357,348,347
222,307,166,,305,,,276,361,,,,326,357,,347
222,307,166,,305,,,276,361,,,,328,357,,347
222,307,166,,305,,,276,361,,,,330,357,,347
222,308,166,,305,,,276,361,,,,332,358,,347
222,308,167,,305,,,277,362,,,,333,358,,347
222,308,167,,305,,,277,362,,,,345,358,,347
222,308,167,,305,,,278,362,,,,,358,,347
222,308,167,,307,,,278,362,,,,,358,,347
222,308,167,,307,,,278,362,,,,,358,,347
222,308,167,,307,,,279,362,,,,,358,,347
222,308,167,,307,,,279,362,,,,,358,,347
222,308,167,,307,,,280,362,,,,,359,,347
222,308,167,,307,,,280,362,,,,,359,,347
222,308,167,,307,,,280,362,,,,,360,,347
222,309,167,,307,,,280,362,,,,,360,,347
222,309,167,,307,,,280,362,,,,,360,,347
222,309,167,,307,,,281,362,,,,,360,,347
222,309,167,,307,,,282,362,,,,,360,,347
222,309,167,,307,,,282,362,,,,,360,,347
222,309,167,,307,,,282,362,,,,,360,,347
223,309,167,,307,,,282,362,,,,,360,,347
224,309,168,,307,,,282,362,,,,,360,,347
224,309,168,,307,,,282,362,,,,,360,,347
224,310,168,,307,,,283,362,,,,,360,,347
224,310,168,,307,,,283,362,,,,,360,,347
224,312,168,,307,,,283,362,,,,,360,,347
224,312,168,,307,,,284,362,,,,,360,,347
224,312,168,,307,,,284,362,,,,,360,,347
224,312,168,,307,,,284,362,,,,,360,,347
224,312,168,,307,,,284,362,,,,,360,,347
225,313,168,,307,,,285,362,,,,,360,,348
226,313,168,,307,,,286,362,,,,,360,,348
226,314,168,,307,,,286,362,,,,,360,,348
226,314,168,,307,,,286,362,,,,,360,,348
226,314,168,,307,,,286,362,,,,,360,,349
226,314,169,,307,,,286,362,,,,,360,,349
226,314,169,,307,,,286,362,,,,,360,,350
226,316,169,,308,,,286,362,,,,,360,,350
227,317,169,,308,,,286,362,,,,,360,,350
229,317,169,,308,,,287,362,,,,,360,,350
229,317,169,,308,,,287,362,,,,,361,,350
229,317,169,,308,,,287,362,,,,,361,,350
229,318,169,,308,,,288,362,,,,,361,,350
230,319,169,,309,,,288,362,,,,,361,,350
230,319,170,,309,,,288,362,,,,,361,,350
230,319,170,,309,,,289,362,,,,,361,,350
230,319,170,,309,,,289,362,,,,,361,,350
230,319,170,,310,,,289,362,,,,,361,,351
232,319,170,,310,,,290,362,,,,,361,,351
236,319,170,,310,,,290,362,,,,,361,,351
236,319,170,,310,,,290,362,,,,,362,,351
236,320,170,,311,,,291,362,,,,,362,,351
236,321,170,,311,,,291,362,,,,,362,,351
236,321,170,,311,,,291,362,,,,,362,,351
236,322,170,,311,,,291,362,,,,,362,,351
236,322,170,,311,,,291,363,,,,,362,,351
236,322,170,,311,,,291,363,,,,,362,,351
236,322,170,,311,,,291,363,,,,,363,,351
239,322,170,,312,,,292,363,,,,,363,,351
239,322,170,,312,,,293,363,,,,,363,,351
239,324,170,,312,,,293,363,,,,,363,,351
239,324,170,,312,,,293,363,,,,,363,,351
240,325,170,,312,,,293,363,,,,,363,,351
240,325,170,,312,,,293,363,,,,,363,,352
241,325,170,,312,,,293,363,,,,,363,,352
242,326,170,,314,,,293,363,,,,,363,,352
244,326,170,,314,,,293,363,,,,,363,,352
245,326,171,,314,,,293,363,,,,,363,,352
245,327,171,,314,,,294,363,,,,,363,,352
247,328,171,,314,,,294,363,,,,,363,,352
249,328,171,,314,,,294,363,,,,,363,,352
249,329,171,,314,,,294,363,,,,,363,,352
249,331,171,,314,,,294,363,,,,,363,,352
249,331,172,,314,,,294,363,,,,,363,,353
249,332,172,,314,,,294,363,,,,,363,,353
249,333,172,,314,,,295,363,,,,,363,,353
250,336,172,,317,,,296,363,,,,,363,,353
250,337,173,,317,,,296,363,,,,,363,,353
250,339,173,,318,,,296,363,,,,,363,,353
250,340,173,,318,,,296,363,,,,,363,,353
250,341,174,,318,,,297,363,,,,,363,,353
250,341,174,,318,,,297,363,,,,,363,,354
250,342,174,,318,,,297,363,,,,,363,,354
253,344,174,,318,,,297,363,,,,,363,,354
253,344,174,,318,,,297,363,,,,,364,,354
255,344,174,,318,,,297,363,,,,,364,,354
258,347,174,,318,,,297,363,,,,,364,,354
259,349,175,,318,,,298,363,,,,,364,,354
259,351,175,,318,,,298,363,,,,,364,,354
259,352,175,,318,,,298,363,,,,,364,,354
259,352,176,,318,,,298,363,,,,,365,,354
259,353,176,,318,,,298,363,,,,,365,,354
259,355,177,,318,,,299,363,,,,,365,,354
259,355,177,,318,,,300,363,,,,,365,,354
259,355,177,,318,,,300,363,,,,,365,,354
259,356,177,,318,,,300,363,,,,,365,,354
259,356,178,,318,,,301,363,,,,,365,,354
262,357,178,,318,,,301,364,,,,,365,,354
262,358,178,,318,,,301,364,,,,,365,,354
265,360,179,,318,,,302,364,,,,,365,,354
266,361,179,,318,,,303,364,,,,,365,,354
266,364,180,,318,,,303,364,,,,,365,,354
269,364,180,,318,,,303,364,,,,,365,,354
,365,180,,319,,,304,364,,,,,365,,354
,,180,,319,,,304,364,,,,,365,,354
,,181,,319,,,304,364,,,,,365,,354
,,181,,319,,,304,364,,,,,365,,354
,,182,,319,,,307,364,,,,,365,,354
,,182,,319,,,307,364,,,,,365,,354
,,183,,319,,,307,364,,,,,365,,354
,,183,,319,,,308,364,,,,,365,,355
,,183,,319,,,308,364,,,,,365,,355
,,183,,319,,,308,364,,,,,365,,355
,,183,,319,,,308,364,,,,,365,,355
,,183,,322,,,308,364,,,,,365,,355
,,183,,322,,,309,364,,,,,365,,355
,,183,,322,,,310,364,,,,,365,,355
,,183,,322,,,311,364,,,,,365,,355
,,183,,322,,,311,364,,,,,365,,355
,,183,,322,,,311,364,,,,,365,,355
,,183,,322,,,312,364,,,,,365,,356
